//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
5.5,138823.7,5.5,722.676,5.5,102821.5,5.5,-0.1620377,5.5,28.24614,5.5,44.10161,5.5,18.80479,5.5,1.301439,5.5,5898189
5.6,154900.1,5.6,708.7006,5.6,104794.2,5.6,0,5.6,29.50978,5.6,45.64525,5.6,18.9741,5.6,1.372031,5.6,6093590
5.7,161086.2,5.7,738.5646,5.7,105178.9,5.7,0,5.7,27.19339,5.7,42.41705,5.7,18.77611,5.7,1.334717,5.7,5997579
5.8,162165.5,5.8,735.1908,5.8,102720.5,5.8,0,5.8,24.93031,5.8,38.21394,5.8,18.52093,5.8,1.288234,5.8,5862169
5.9,160966.5,5.9,725.6454,5.9,103032.4,5.9,0.1620377,5.9,23.17671,5.9,34.70303,5.9,18.31964,5.9,1.232408,5.9,5557544
6,160915.9,6,705.1351,6,103911.1,6,0.8379623,6,21.8218,6,32.65231,6,18.19266,6,1.3,6,5873499
6.1,157514.2,6.1,697.1165,6.1,105053.4,6.1,1.162038,6.1,22.49734,6.1,34.02036,6.1,18.2954,6.1,1.4,6.1,6179560
6.2,157203.3,6.2,667.4222,6.2,104675.7,6.2,1.675925,6.2,25.45167,6.2,39.28928,6.2,18.68577,6.2,1.467592,6.2,6271078
6.3,152677.1,6.3,667.0154,6.3,106423.9,6.3,1.191955,6.3,24.49316,6.3,37.03572,6.3,18.59381,6.3,1.432408,6.3,6225788
6.4,157092.6,6.4,650.5721,6.4,106559.2,6.4,1.286834,6.4,22.04252,6.4,32.93458,6.4,18.27427,6.4,1.481614,6.4,6299223
6.5,156714,6.5,642.1057,6.5,106351.2,6.5,1.867879,6.5,21.9242,6.5,32.72424,6.5,18.26927,6.5,1.490895,6.5,6290001
6.6,146146.5,6.6,607.7,6.6,106773.9,6.6,1.900941,6.6,23.77299,6.6,35.70406,6.6,18.5712,6.6,1.497817,6.6,6319678
6.7,138918.4,6.7,545.8339,6.7,107468.2,6.7,1.488448,6.7,22.66419,6.7,34.05081,6.7,18.47788,6.7,1.5,6.7,6435418
6.8,137266.5,6.8,482.6059,6.8,107420.2,6.8,1.357402,6.8,22.82218,6.8,34.06211,6.8,18.52251,6.8,1.5,6.8,6420036
6.9,135438.9,6.9,479.9853,6.9,106961.3,6.9,1.209438,6.9,23.95593,6.9,35.88634,6.9,18.63462,6.9,1.5,6.9,6417950
7,134210.5,7,461.742,7,107915.9,7,1.299119,7,28.46427,7,43.39391,7,18.97993,7,1.516204,7,6538250
7.1,133196.4,7.1,456.1088,7.1,109441.3,7.1,1.863942,7.1,30.18747,7.1,46.44246,7.1,19.09232,7.1,1.583796,7.1,6816497
7.2,131728.1,7.2,428.6774,7.2,111018.5,7.2,1.951337,7.2,30.24655,7.2,46.21834,7.2,19.1,7.2,1.6,7.2,6730378
7.3,132209.1,7.3,433.8274,7.3,111637.7,7.3,1.634969,7.3,29.77511,7.3,45.00618,7.3,19.09959,7.3,1.591734,7.3,6676947
7.4,132946.1,7.4,483.2613,7.4,114668.5,7.4,1.113375,7.4,29.09434,7.4,43.82626,7.4,19.08049,7.4,1.533114,7.4,6509861
7.5,133432.3,7.5,522.2076,7.5,117581.3,7.5,1,7.5,27.21957,7.5,40.73601,7.5,19.00287,7.5,1.424142,7.5,6199937
7.6,134353.3,7.6,541.6144,7.6,119040.7,7.6,1.162038,7.6,26.8824,7.6,39.71085,7.6,18.98883,7.6,1.416204,7.6,6173409
7.7,135548.1,7.7,567.5397,7.7,116363,7.7,1.837962,7.7,28.97945,7.7,43.33825,7.7,19.07613,7.7,1.484289,7.7,6299159
7.8,136046.5,7.8,533.2623,7.8,114277,7.8,1.837962,7.8,28.86473,7.8,43.32045,7.8,19.09213,7.8,1.518259,7.8,6490040
7.9,136100.2,7.9,494.7735,7.9,111639,7.9,1.162038,7.9,28.66607,7.9,42.95656,7.9,19.09161,7.9,1.584289,7.9,6710408
8,135260.1,8,487.3427,8,110304.9,8,1,8,29.06238,8,43.46006,8,19.09835,8,1.583796,8,6820435
8.1,135843.9,8.1,477.753,8.1,111220.4,8.1,1,8.1,29.32376,8.1,43.75328,8.1,19.1,8.1,1.516204,8.1,6525924
8.2,134317.9,8.2,453.4544,8.2,113903.8,8.2,1,8.2,28.99657,8.2,43.17649,8.2,19.1,8.2,1.488716,8.2,6324153
8.3,133859.9,8.3,452.1188,8.3,111465.7,8.3,1,8.3,29.89822,8.3,44.69276,8.3,19.1,8.3,1.452929,8.3,6233526
8.4,133223.9,8.4,488.539,8.4,109877.1,8.4,1.162038,8.4,30.30985,8.4,46.25966,8.4,19.1,8.4,1.472512,8.4,6256772
8.5,133607.2,8.5,510.979,8.5,109787.9,8.5,1.837962,8.5,30.35004,8.5,46.58712,8.5,19.1,8.5,1.432408,8.5,6227108
8.6,131515.6,8.6,472.3995,8.6,109998.6,8.6,2,8.6,30.35004,8.6,45.95673,8.6,19.1,8.6,1.496152,8.6,6393811
8.7,133987.5,8.7,444.4549,8.7,110407.4,8.7,2,8.7,30.35004,8.7,46.14567,8.7,19.1,8.7,1.567743,8.7,6582547
8.8,133291.3,8.8,444.2967,8.8,110876,8.8,1.837962,8.8,30.26937,8.8,45.0878,8.8,19.1,8.8,1.612355,8.8,6856168
8.9,130839.2,8.9,415.7725,8.9,110296.1,8.9,1.162038,8.9,30.01352,8.9,44.47943,8.9,19.1,8.9,1.683796,8.9,7017306
9,130738.3,9,404.0625,9,110182.1,9,1,9,30.26937,9,46.35141,9,19.1,9,1.7,9,7082396
9.1,127822.9,9.1,417.1804,9.1,110045.6,9.1,0.9783381,9.1,30.35004,9.1,46.85,9.1,19.1,9.1,1.696607,9.1,7117407
9.2,120585.2,9.2,425.0332,9.2,110081.4,9.2,0.9096397,9.2,30.35004,9.2,46.5621,9.2,19.1,9.2,1.669642,9.2,6993739
9.3,118606.8,9.3,432.7725,9.3,110062.8,9.3,0.9783381,9.3,30.30375,9.3,45.12402,9.3,19.1,9.3,1.596607,9.3,6766527
9.4,119686.2,9.4,438.7807,9.4,109516.1,9.4,1,9.4,29.86463,9.4,43.30774,9.4,19.1,9.4,1.533618,9.4,6588814
9.5,124741.6,9.5,424.4443,9.5,108311.3,9.5,1,9.5,29.05616,9.5,41.39183,9.5,19.1,9.5,1.588845,9.5,6806947
9.6,129355.3,9.6,417.224,9.6,107937.3,9.6,1,9.6,29.75948,9.6,42.92046,9.6,19.1,9.6,1.617414,9.6,6735174
9.7,131204.3,9.7,449.8099,9.7,108962.8,9.7,1.162038,9.7,29.28807,9.7,41.95558,9.7,19.1,9.7,1.667592,9.7,6925790
9.8,131356.9,9.8,460.8501,9.8,109953.1,9.8,1.907698,9.8,28.02168,9.8,39.36274,9.8,19.09896,9.8,1.616204,9.8,6837531
9.9,126300.8,9.9,478.7784,9.9,110791.1,9.9,2.290898,9.9,25.01443,9.9,33.7232,9.9,19.09441,9.9,1.616204,9.9,6882790
10,119683.9,10,491.7533,10,111306.1,10,2.069736,10,23.76741,10,31.85257,10,19.06966,10,1.667994,10,6983091
10.1,118658.4,10.1,539.577,10.1,111005.6,10.1,2,10.1,21.79128,10.1,29.51095,10.1,18.97383,10.1,1.621309,10.1,6936343
10.2,119867.5,10.2,554.863,10.2,109847.9,10.2,2,10.2,21.29457,10.2,28.9589,10.2,18.94621,10.2,1.598501,10.2,6849077
10.3,121831.2,10.3,548.6581,10.3,108454.4,10.3,2,10.3,20.80018,10.3,28.75466,10.3,18.91109,10.3,1.55204,10.3,6627908
10.4,120022.9,10.4,565.6794,10.4,110029,10.4,2,10.4,19.3063,10.4,28.1611,10.4,18.82223,10.4,1.667592,10.4,6959305
10.5,121563.1,10.5,548.0288,10.5,110218.8,10.5,2.098974,10.5,19.67057,10.5,28.13133,10.5,18.78036,10.5,1.7,10.5,7087043
10.6,122599.4,10.6,533.8812,10.6,110198,10.6,2.429388,10.6,17.04883,10.6,26.76996,10.6,18.36812,10.6,1.7,10.6,7215955
10.7,120516.6,10.7,516.4479,10.7,110427.4,10.7,2.218474,10.7,15.22321,10.7,26.25701,10.7,18.13851,10.7,1.713708,10.7,7292666
10.8,121378.1,10.8,498.7491,10.8,110119.8,10.8,2.389479,10.8,15.65675,10.8,26.25517,10.8,18.17239,10.8,1.757183,10.8,7456673
10.9,130435,10.9,469.3676,10.9,109819.7,10.9,2.81383,10.9,15.06036,10.9,26.21323,10.9,18.10785,10.9,1.713708,10.9,7237187
11,133947.5,11,458.847,11,109987.7,11,2.578865,11,14.6526,11,26.2,11,18.06943,11,1.7,11,7130254
11.1,135017.1,11.1,502.2518,11.1,110202.4,11.1,2.468313,11.1,14.20332,11.1,26.2,11.1,18.03935,11.1,1.7,11.1,7121698
11.2,137045.9,11.2,514.0092,11.2,111081.4,11.2,2.857812,11.2,14.33974,11.2,26.2,11.2,18.04654,11.2,1.7,11.2,7281343
11.3,139416.7,11.3,496.2996,11.3,111350,11.3,2.747787,11.3,13.89481,11.3,25.94522,11.3,17.9548,11.3,1.7,11.3,7263548
11.4,139301.5,11.4,461.1802,11.4,111480.4,11.4,2.469365,11.4,11.88926,11.4,24.51277,11.4,17.53463,11.4,1.7,11.4,7093459
11.5,137399.8,11.5,449.9775,11.5,110340.9,11.5,2.723787,11.5,10.51424,11.5,22.68878,11.5,17.20141,11.5,1.7,11.5,7182905
11.6,135405.6,11.6,440.3328,11.6,109796.4,11.6,2.551416,11.6,10.39014,11.6,22.53628,11.6,17.09511,11.6,1.683796,11.6,7030469
11.7,134953.7,11.7,414.2097,11.7,109517.4,11.7,3.032128,11.7,10.86579,11.7,23.66025,11.7,17.2252,11.7,1.632408,11.7,6884222
11.8,135846.8,11.8,401.5232,11.8,109341.4,11.8,3.831432,11.8,10.44323,11.8,23.1392,11.8,17.05933,11.8,1.683796,11.8,6996854
11.9,136786.3,11.9,370.1006,11.9,109070.5,11.9,4,11.9,10.31795,11.9,23.24535,11.9,17.01493,11.9,1.683796,11.9,7077553
12,141334.2,12,360.176,12,108881.5,12,4,12,10.2512,12,22.99519,12,16.83834,12,1.616204,12,6706899
12.1,137740.2,12.1,324.9806,12.1,109040.8,12.1,4,12.1,10.07918,12.1,22.70486,12.1,16.63921,12.1,1.6,12.1,6546884
12.2,137096.8,12.2,287.9455,12.2,108780.9,12.2,3.837962,12.2,10.46043,12.2,23.44777,12.2,16.74583,12.2,1.609463,12.2,6674830
12.3,136930.2,12.3,327.7853,12.3,107393,12.3,3.162038,12.3,11.93991,12.3,25.68148,12.3,17.33796,12.3,1.655678,12.3,6893842
12.4,136566,12.4,298.1299,12.4,106707.8,12.4,3,12.4,12.09109,12.4,26.2,12.4,17.43936,12.4,1.693259,12.4,7073554
12.5,134445.3,12.5,326.6534,12.5,107403.4,12.5,3,12.5,12.45147,12.5,26.2,12.5,17.49129,12.5,1.7,12.5,7096479
12.6,133234.9,12.6,356.3106,12.6,109125.3,12.6,3,12.6,12.12439,12.6,26.2,12.6,17.41909,12.6,1.7,12.6,7032441
12.7,135606.1,12.7,361.33,12.7,109224.2,12.7,3,12.7,12.76919,12.7,26.2,12.7,17.50621,12.7,1.683796,12.7,6954862
12.8,136203.4,12.8,341.1143,12.8,109638.2,12.8,2.940174,12.8,13.70543,12.8,26.30909,12.8,17.61799,12.8,1.6,12.8,6729025
12.9,135574.9,12.9,268.8632,12.9,110829.5,12.9,2.750442,12.9,13.89428,12.9,26.65507,12.9,17.64808,12.9,1.516204,12.9,6420683
13,133351.4,13,307.1626,13,110447.5,13,2.940174,13,12.75535,13,26.30909,13,17.50246,13,1.505957,13,6336575
13.1,133634.7,13.1,348.0614,13.1,110868.7,13.1,2.837962,13.1,12.88145,13.1,26.29658,13.1,17.52281,13.1,1.524847,13.1,6393198
13.2,135470.3,13.2,339.9329,13.2,110877.2,13.2,2.162038,13.2,13.85826,13.2,26.72023,13.2,17.65682,13.2,1.505957,13.2,6383209
13.3,135124,13.3,341.5616,13.3,110105.8,13.3,2,13.3,14.03115,13.3,26.78608,13.3,17.66381,13.3,1.483796,13.3,6312390
13.4,136223.9,13.4,298.1999,13.4,109248.3,13.4,2,13.4,13.33256,13.4,26.31735,13.4,17.53813,13.4,1.416204,13.4,6131510
13.5,137136.5,13.5,318.3635,13.5,109915.6,13.5,2.156225,13.5,12.72462,13.5,26.2,13.5,17.45962,13.5,1.383796,13.5,5944274
13.6,140460.6,13.6,260.5098,13.6,111434.8,13.6,2.813717,13.6,12.16025,13.6,26.2,13.6,17.31814,13.6,1.3,13.6,5581150
13.7,154801.6,13.7,263.6237,13.7,115108.5,13.7,2.83215,13.7,12.82433,13.7,26.39931,13.7,17.45925,13.7,1.23629,13.7,5460859
13.8,156621.9,13.8,302.2605,13.8,115608.3,13.8,2.162038,13.8,14.04095,13.8,27.0474,13.8,17.63075,13.8,1.316195,13.8,5717244
13.9,158633.5,13.9,332.2022,13.9,111464,13.9,1.837962,13.9,13.77208,13.9,26.46611,13.9,17.5604,13.9,1.387679,13.9,5928697
14,159142.2,14,354.06,14,109751.8,14,1.324075,14,12.9404,14,26.21602,14,17.44349,14,1.4,14,5992281
14.1,158754,14.1,352.424,14.1,108652.2,14.1,1.837962,14.1,13.333,14.1,26.25494,14.1,17.49436,14.1,1.414985,14.1,6082717
14.2,157514.2,14.2,335.7848,14.2,109313.9,14.2,2,14.2,13.66227,14.2,26.42919,14.2,17.53892,14.2,1.478713,14.2,6170301
14.3,158475.7,14.3,350.3696,14.3,109872.8,14.3,2,14.3,13.16022,14.3,26.25494,14.3,17.48907,14.3,1.514985,14.3,6307133
14.4,157447.7,14.4,380.1532,14.4,109946.7,14.4,2,14.4,13.3473,14.4,26.29304,14.4,17.51066,14.4,1.567592,14.4,6423520
14.5,156095.3,14.5,361.7339,14.5,110530.3,14.5,2,14.5,13.87754,14.5,26.74883,14.5,17.5865,14.5,1.548611,14.5,6468321
14.6,157835.4,14.6,323.3364,14.6,112075.8,14.6,2,14.6,14.17353,14.6,27.28671,14.6,17.63378,14.6,1.667592,14.6,6865206
14.7,154644.3,14.7,310.3757,14.7,115576.6,14.7,2.162038,14.7,14.67883,14.7,27.94233,14.7,17.68205,14.7,1.683796,14.7,6879930
14.8,151153.3,14.8,329.0563,14.8,116651.6,14.8,2.837962,14.8,14.69677,14.8,27.86762,14.8,17.67599,14.8,1.6,14.8,6604621
14.9,155000.1,14.9,304.4606,14.9,114731.4,14.9,3,14.9,15.01948,14.9,28.17772,14.9,17.68534,14.9,1.516204,14.9,6362661
15,158861.1,15,255.956,15,111634.7,15,3,15,14.44282,15,27.49106,15,17.64791,15,1.5,15,6326529
15.1,156817.3,15.1,250.2956,15.1,110632.7,15.1,3,15.1,13.86015,15.1,26.8418,15.1,17.58055,15.1,1.532408,15.1,6427683
15.2,157229.9,15.2,277.0659,15.2,111755.3,15.2,3,15.2,12.86237,15.2,26.30717,15.2,17.41834,15.2,1.667592,15.2,6817890
15.3,158876.3,15.3,352.0649,15.3,114632,15.3,3.086979,15.3,12.69321,15.3,26.26414,15.3,17.35186,15.3,1.683056,15.3,6831423
15.4,159009.1,15.4,386.0794,15.4,114847.9,15.4,3.418005,15.4,13.29516,15.4,26.46754,15.4,17.36995,15.4,1.596911,15.4,6473401
15.5,158015.5,15.5,365.3798,15.5,113540.7,15.5,3.317165,15.5,11.82685,15.5,26.19423,15.5,16.92653,15.5,1.499259,15.5,6191430
15.6,155783.2,15.6,356.1388,15.6,112187.2,15.6,3.055182,15.6,10.47364,15.6,25.21999,15.6,16.40844,15.6,1.432408,15.6,6027767
15.7,155437.8,15.7,369.4873,15.7,113209.1,15.7,3,15.7,9.060892,15.7,22.88026,15.7,15.75218,15.7,1.483796,15.7,6234367
15.8,155940,15.8,362.0417,15.8,111577.8,15.8,3,15.8,9.504989,15.8,23.53336,15.8,15.73962,15.8,1.5,15.8,6191191
15.9,157054.3,15.9,360.3921,15.9,109934.3,15.9,3.025565,15.9,9.635578,15.9,23.63586,15.9,15.71475,15.9,1.496759,15.9,6182910
16,151916.7,16,355.6894,16,109681.9,16,3.106641,16,9.272685,16,22.97403,16,15.62605,16,1.486482,16,6176023
16.1,149686.5,16.1,334.177,16.1,109498.5,16.1,3.025565,16.1,8.627686,16.1,22.32798,16.1,15.36947,16.1,1.496759,16.1,6265076
16.2,157230.6,16.2,316.6483,16.2,109848.8,16.2,2.877483,16.2,8.914329,16.2,22.72514,16.2,15.45581,16.2,1.5,16.2,6306175
16.3,159608.3,16.3,340.4702,16.3,110881.2,16.3,2.326896,16.3,8.797763,16.3,22.94144,16.3,15.35364,16.3,1.505887,16.3,6355278
16.4,161654.4,16.4,337.7682,16.4,115777.2,16.4,2.039521,16.4,9.813441,16.4,24.97325,16.4,15.63149,16.4,1.524556,16.4,6361884
16.5,162967.1,16.5,352.5253,16.5,118713,16.5,1.944808,16.5,9.981604,16.5,25.18116,16.5,15.68563,16.5,1.505887,16.5,6268523
16.6,163924.8,16.6,355.1258,16.6,116151.1,16.6,1.607736,16.6,9.963255,16.6,24.84429,16.6,15.74315,16.6,1.5,16.6,6230526
16.7,162733.3,16.7,338.604,16.7,112473.7,16.7,1.106846,16.7,11.0285,16.7,25.91078,16.7,16.26307,16.7,1.495149,16.7,6181944
16.8,162186.3,16.8,326.845,16.8,114034.9,16.8,1,16.8,11.10803,16.8,26.14879,16.8,16.26679,16.8,1.463559,16.8,6118591
16.9,159659.3,16.9,343.9191,16.9,116064.7,16.9,0.9670913,16.9,10.51188,16.9,25.98638,16.9,15.92082,16.9,1.427556,16.9,6060430
17,158543.5,17,378.7231,17,116917.2,17,0.8627245,17,10.98625,17,26.14231,17,16.16727,17,1.5,17,6277623
17.1,157130.4,17.1,395.8055,17.1,117358.1,17.1,0.8050536,17.1,10.54023,17.1,26.17296,17.1,15.85364,17.1,1.567592,17.1,6392890
17.2,156975.1,17.2,402.8224,17.2,115644.8,17.2,0.1620377,17.2,10.76852,17.2,26.19352,17.2,15.87421,17.2,1.516204,17.2,6289287
17.3,153675.8,17.3,416.7227,17.3,111716.8,17.3,0.1290512,17.3,10.68399,17.3,26.2,17.3,15.87362,17.3,1.5,17.3,6187296
17.4,156431.6,17.4,405.3683,17.4,109798.7,17.4,0.7003623,17.4,11.54421,17.4,26.2,17.4,16.27861,17.4,1.5,17.4,6169967
17.5,158519.9,17.5,393.074,17.5,109936.8,17.5,0.9670135,17.5,11.15604,17.5,26.2,17.5,16.00171,17.5,1.5,17.5,6229975
17.6,157879.8,17.6,368.8314,17.6,110799.7,17.6,1,17.6,10.86894,17.6,26.2,17.6,15.8424,17.6,1.504702,17.6,6272121
17.7,156058.7,17.7,367.3828,17.7,111133.5,17.7,0.9954179,17.7,11.08877,17.7,26.2,17.7,15.93717,17.7,1.535819,17.7,6410116
17.8,145317,17.8,381.9897,17.8,111157.4,17.8,0.8521694,17.8,10.9985,17.8,26.03039,17.8,15.97691,17.8,1.602606,17.8,6681103
